"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"11_15","Reading","Text1","EdE",0.40562575,0.239867666666667,"First",4.2,336.2892487,8.849717071,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"14_18","Reading","Text2","ELF",0.478916125,0.196935666666667,"Second",3.6,244.6021123,9.40777355,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"31_35","Copying","Text1","EdE",0.465420125,0.223260833333333,"First",NA,NA,NA,NA,7,1175,1426,119,3,NA,NA,NA,NA,NA,NA,NA,NA
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"34_38","Copying","Text2","ELF",0.58390125,0.16437,"Second",NA,NA,NA,NA,7,1216,1618,170,18,NA,NA,NA,NA,NA,NA,NA,NA
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"41_45","Translating","Text1","EdE",0.470605875,0.144532333333333,"First",2.1,NA,NA,NA,5,708,1044,139,NA,4,3.2,2.8,3.33333333333333,4.6,4,3.6,4.06666666666667
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"44_48","Translating","Text2","ELF",0.375453875,0.1619085,"Second",2.9,NA,NA,NA,4,757,1028,103,NA,3.25,3.25,3.5,3.33333333333333,4,3.75,4,3.91666666666667
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"72_76","Reading_post","Text1","ELF",0.582529625,0.205615333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSV1090","CM1","Mul",21,"female",39,55,"left-handed",2.28115270451137,1.70661688140425,260,1.11607142857143,0.178571428571429,65,150,32.1,200.625,12,"73_77","Reading_post","Text2","EdE",0.454821,0.1840765,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"12_16","Reading","Text1","ELF",0.410668875,0.319104833333333,"First",3.75,567.9656425,14.94646428,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"13_17","Reading","Text2","EdE",0.56443725,0.407781,"Second",3.75,325.1554968,11.61269632,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"32_36","Copying","Text1","ELF",0.496719875,0.32158,"First",NA,NA,NA,NA,4,565,674,50,8,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"33_37","Copying","Text2","EdE",0.578710625,0.2730065,"Second",NA,NA,NA,NA,2,285,380,38,158,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"42_46","Translating","Text1","ELF",0.52691225,0.297656166666667,"First",4.95,NA,NA,NA,2,298,433,59,NA,2.5,3,2.5,2.66666666666667,4.5,3.5,3.5,3.83333333333333
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"43_47","Translating","Text2","EdE",0.55556925,0.324918333333333,"Second",3.95,NA,NA,NA,2,421,568,54,NA,2,2,2,2,4,4,2,3.33333333333333
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"71_75","Reading_post","Text1","EdE",0.577715125,0.346641166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB1269","CM2","Mul",21,"female",34,50,"right-handed",1.25953316054391,1.56519281779353,260,1.11607142857143,0.178571428571429,15,15,5.28571428571429,33.0357142857143,12,"74_78","Reading_post","Text2","ELF",0.505558375,0.323145,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"12_16","Reading","Text1","ELF",0.413476375,0.1445855,"Second",2.15,423.1053548,11.13435144,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"13_17","Reading","Text2","EdE",0.328255125,0.1093655,"First",1.45,395.2621696,14.11650606,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"32_36","Copying","Text1","ELF",0.365627875,0.1556615,"Second",NA,NA,NA,NA,5,737,982,118,1,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"33_37","Copying","Text2","EdE",0.417048875,0.1753035,"First",NA,NA,NA,NA,4,691,827,53,0,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"42_46","Translating","Text1","ELF",0.367632375,0.129723666666667,"Second",3.45,NA,NA,NA,3,361,526,72,NA,4.5,2,5,3.83333333333333,3.5,3,4.5,3.66666666666667
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"43_47","Translating","Text2","EdE",0.58913725,0.123781,"First",3.35,NA,NA,NA,2,334,418,30,NA,4,4.5,3.5,4,3.5,3.5,4,3.66666666666667
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"71_75","Reading_post","Text1","EdE",0.351291375,0.125481333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBD0480","CM3","Mul",22,"female",37,55.83333333,"right-handed",1.28978049262959,1.25337485602274,260,1.11607142857143,0.178571428571429,200,36,34.5714285714286,216.071428571429,12,"74_78","Reading_post","Text2","ELF",0.37782825,0.1405085,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"11_15","Reading","Text1","EdE",0.436808625,0.551437166666667,"First",7.4,444.2574503,11.69098554,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"14_18","Reading","Text2","ELF",0.438009375,0.38153,"Second",5.15,339.259099,13.04842688,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"31_35","Copying","Text1","EdE",0.68760875,0.533948,"First",NA,NA,NA,NA,2,350,457,38,212,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"34_38","Copying","Text2","ELF",0.70044775,0.428043666666667,"Second",NA,NA,NA,NA,3,383,532,58,241,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"41_45","Translating","Text1","EdE",0.808637,0.631552333333333,"First",5.8,NA,NA,NA,3,407,518,44,NA,4.33333333333333,2.33333333333333,2.66666666666667,3.11111111111111,4.66666666666667,3,3.33333333333333,3.66666666666667
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"44_48","Translating","Text2","ELF",0.671817,0.463341166666667,"Second",5.1,NA,NA,NA,1,250,366,49,NA,2,2,1,1.66666666666667,2,2,2,2
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"72_76","Reading_post","Text1","ELF",0.547134125,0.405649833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSB0480","CM4","Mul",22,"female",36,43.33333333,"left-handed",1.85599609060525,0.897002277240208,260,1.11607142857143,0.178571428571429,0,15,5,31.25,12,"73_77","Reading_post","Text2","EdE",0.437229875,0.358556666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"11_15","Reading","Text1","EdE",0.373312375,0.124152833333333,"Second",3.5,366.4859684,9.644367588,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"14_18","Reading","Text2","ELF",0.232567,0.108196333333333,"First",3.4,354.2926996,13.62664229,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"31_35","Copying","Text1","EdE",0.42775925,0.169536833333333,"Second",NA,NA,NA,NA,7,1108,1455,159,15,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"34_38","Copying","Text2","ELF",0.459381375,0.2019295,"First",NA,NA,NA,NA,7,1306,1588,109,5,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"41_45","Translating","Text1","EdE",0.390339625,0.2434495,"Second",7.45,NA,NA,NA,3,386,972,272,NA,4,3.5,3,3.5,4.5,4.5,3.5,4.16666666666667
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"44_48","Translating","Text2","ELF",0.37220475,0.216088166666667,"First",7.35,NA,NA,NA,3,487,982,221,NA,4,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4,4,4.22222222222222
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"72_76","Reading_post","Text1","ELF",0.24287425,0.0969776666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TDK0248","CM5","Mul",30,"female",37,58.33333333,"right-handed",1.42175385590136,1.53175987888718,728,0.961538461538462,0.153846153846154,50,140,29.2142857142857,182.589285714286,12,"73_77","Reading_post","Text2","EdE",0.478451875,0.142838333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"12_16","Reading","Text1","ELF",0.664201125,2.96005333333333,"First",1.3,278.4360745,7.327265118,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"13_17","Reading","Text2","EdE",0.656347125,2.33883016666667,"Second",1.1,252.7284517,9.026016133,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"32_36","Copying","Text1","ELF",0.877252375,0.653645,"First",NA,NA,NA,NA,9,1337,1620,129,10,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"33_37","Copying","Text2","EdE",0.849592125,0.747988833333333,"Second",NA,NA,NA,NA,9,1451,1772,140,10,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"42_46","Translating","Text1","ELF",0.777796625,0.8080215,"First",1.15,NA,NA,NA,6,758,1048,122,NA,3.33333333333333,2.83333333333333,2.83333333333333,3,3.66666666666667,3.33333333333333,4,3.66666666666667
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"43_47","Translating","Text2","EdE",0.8168765,1.08988083333333,"Second",2.55,NA,NA,NA,4,671,882,81,NA,2.75,2.5,2.75,2.66666666666667,4,3.25,3.5,3.58333333333333
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"71_75","Reading_post","Text1","EdE",0.8113325,3.77825316666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MKC1111","CM6","Mul",21,"female",36,57.5,"right-handed",1.82485193734602,1.77051497380655,4004,17.1875,2.75,40,60,18.4285714285714,115.178571428571,6,"74_78","Reading_post","Text2","ELF",0.79610025,2.69513133333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"12_16","Reading","Text1","ELF",0.533196375,0.2460855,"Second",2.45,265.0591609,6.975241078,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"13_17","Reading","Text2","EdE",0.5021785,0.2396525,"First",2.1,398.6222105,14.23650752,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"32_36","Copying","Text1","ELF",0.49439075,0.215982833333333,"Second",NA,NA,NA,NA,8,1042,1251,87,24,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"33_37","Copying","Text2","EdE",0.679947875,0.253273833333333,"First",NA,NA,NA,NA,7,997,1189,80,14,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"42_46","Translating","Text1","ELF",1.141406875,0.240572166666667,"Second",3.2,NA,NA,NA,5,755,951,78,NA,3,2.8,2.6,2.8,3.8,3.2,3.4,3.46666666666667
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"43_47","Translating","Text2","EdE",0.69312825,0.2859615,"First",3.55,NA,NA,NA,4,679,867,68,NA,3.5,2.5,3.5,3.16666666666667,4,3.5,3.25,3.58333333333333
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"71_75","Reading_post","Text1","EdE",0.53226225,0.319458666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LER1147","CM7","Mul",21,"female",35,60,"right-handed",2.11402122113454,1.69287857407426,260,1.11607142857143,0.178571428571429,68,44,16.7857142857143,104.910714285714,7,"74_78","Reading_post","Text2","ELF",0.650834875,0.3659835,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"12_16","Reading","Text1","ELF",0.598718625,0.288681166666667,"First",5.2,602.342175,15.85110987,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"13_17","Reading","Text2","EdE",0.578002125,0.188447666666667,"Second",1.15,338.2396948,12.0799891,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"32_36","Copying","Text1","ELF",0.587957875,0.151311333333333,"First",NA,NA,NA,NA,8,1217,1453,111,28,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"33_37","Copying","Text2","EdE",0.3344005,0.0743883333333333,"Second",NA,NA,NA,NA,7,1089,1416,143,25,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"42_46","Translating","Text1","ELF",0.60109,0.174582833333333,"First",8.35,NA,NA,NA,3,372,619,106,NA,3,3,1.66666666666667,2.55555555555556,3.66666666666667,3,3,3.22222222222222
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"43_47","Translating","Text2","EdE",0.401311875,0.0979408333333333,"Second",9.7,NA,NA,NA,3,568,792,90,NA,3.33333333333333,3,2.66666666666667,3,5,4.66666666666667,5,4.88888888888889
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"71_75","Reading_post","Text1","EdE",0.512964,0.272017833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KKW0484","CM8","Mul",23,"female",NA,55.83333333,"right-handed",0.910772042638715,1.85608226119738,364,1.04166666666667,0.166666666666667,280,90,54.4285714285714,340.178571428571,3,"74_78","Reading_post","Text2","ELF",0.5415515,0.220407166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"11_15","Reading","Text1","EdE",0.554183875,0.636461666666667,"Second",3.7,328.5575726,8.646251911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"14_18","Reading","Text2","ELF",0.382276,0.486572166666667,"First",1.55,441.9515896,16.99813806,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"31_35","Copying","Text1","EdE",0.4048735,0.304510666666667,"Second",NA,NA,NA,NA,9,1289,1474,82,1,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"34_38","Copying","Text2","ELF",0.40416475,0.335460166666667,"First",NA,NA,NA,NA,5,822,1025,89,15,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"41_45","Translating","Text1","EdE",0.60782225,0.340005166666667,"Second",3.75,NA,NA,NA,5,679,821,52,NA,3.4,1.8,2.6,2.6,4.2,3.2,3.2,3.53333333333333
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"44_48","Translating","Text2","ELF",0.407614125,0.283950666666667,"First",4.85,NA,NA,NA,4,527,693,63,NA,3.66666666666667,3,3.33333333333333,3.33333333333333,4.25,3.5,3.25,3.66666666666667
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"72_76","Reading_post","Text1","ELF",0.530259125,0.492573833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GCL0533","CM9","Mul",22,"female",37,56.66666667,"right-handed",2.13630041914693,1.85599609060525,312,1.07142857142857,0.171428571428571,75,37,18,112.5,9,"73_77","Reading_post","Text2","EdE",0.55825175,0.546769333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"11_15","Reading","Text1","EdE",0.3987125,1.07463566666667,"First",3.55,789.688611,20.78127924,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"14_18","Reading","Text2","ELF",0.454156875,1.23185783333333,"Second",2.7,567.0103009,21.8080885,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"31_35","Copying","Text1","EdE",0.494272,0.559981666666667,"First",NA,NA,NA,NA,4,491,657,70,371,NA,NA,NA,NA,NA,NA,NA,NA
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"34_38","Copying","Text2","ELF",0.50544475,0.4777745,"Second",NA,NA,NA,NA,8,1400,1750,151,5,NA,NA,NA,NA,NA,NA,NA,NA
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"41_45","Translating","Text1","EdE",0.558628625,0.4523175,"First",5.1,NA,NA,NA,4,629,898,117,NA,3.75,2,2.5,2.75,3.5,3,2,2.83333333333333
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"44_48","Translating","Text2","ELF",0.624245875,0.451165166666667,"Second",3.55,NA,NA,NA,4,716,1028,126,NA,3.75,3.5,3,3.41666666666667,4.25,4,3.75,4
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"72_76","Reading_post","Text1","ELF",0.57606725,1.34132633333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
